breed,genetic_disorder_1,genetic_disorder_2,genetic_disorder_3,genetic_disorder_4,genetic_disorder_5,genetic_disorder_6,genetic_disorder_7,genetic_disorder_8,genetic_disorder_9,genetic_disorder_10,genetic_disorder_11,genetic_disorder_12,genetic_disorder_13,genetic_disorder_14,genetic_disorder_15,genetic_disorder_16,genetic_disorder_17,genetic_disorder_18,genetic_disorder_19,genetic_disorder_20,genetic_disorder_21,genetic_disorder_22,genetic_disorder_23,genetic_disorder_24,genetic_disorder_25,genetic_disorder_26,genetic_disorder_27,genetic_disorder_28,genetic_disorder_29,genetic_disorder_30,genetic_disorder_31,genetic_disorder_32,genetic_disorder_33,genetic_disorder_34,genetic_disorder_35,genetic_disorder_36,genetic_disorder_37,genetic_disorder_38,genetic_disorder_39,genetic_disorder_40,genetic_disorder_41,genetic_disorder_42,other_disorder_1,other_disorder_2,other_disorder_3,other_disorder_4,other_disorder_5,other_disorder_6,other_disorder_7
Affenpinscher,Hip dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cataracts,,,,,,
Afghan hound,Cataracts,Corneal dystrophy,Demodicosis/ Demodectic mange,Hip dysplasia,Hypothyroidism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glaucoma,Progressive retinal atrophy,Retinal dysplasia,,,,
Airedale terrier,Cerebellar abiotrophy(ataxia),Corneal dystrophy,Entropion,Hip dysplasia,Hypothyroidism,Pulmonic stenosis,von Willebrand's disease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Progressive retinal atrophy,Retinal dysplasia,,,,,
Akbash dog,Hip dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akita,Cataracts,Entropion,Hip dysplasia,Microphthalmia; ocular dysgenesis,Pemphigus,Progressive retinal atrophy,Retinal dysplasia,sebaceous adenitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glaucoma,,,,,,
Alaskan malamute,Cataracts,Diabetes mellitus,Glaucoma,Hip dysplasia,Osteochondrodysplasia - skeletal dwarfism,zinc-responsive dermatosis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corneal dystrophy,Hypothyroidism,Peripheral neuropathies,Progressive retinal atrophy,,,
American bulldog,Elbow dysplasia - OCD of the elbow,Hip dysplasia,Lysosomal storage diseases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American eskimo dog,Pyruvate kinase (PK) deficiency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American pit bull terrier,Demodicosis/ Demodectic mange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atopy,Cleft lip/palate,Hip dysplasia,Hypothyroidism,Patellar luxation,ichthyosis,zinc-responsive dermatosis
American Staffordshire terrier,Demodicosis/ Demodectic mange,Disorders of sexual development - sexual reversal,Hip dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cataracts,Progressive retinal atrophy,,,,,
American water spaniel,Growth hormone-responsive dermatosis; adrenal sex hormone responsive dermatosis,Hip dysplasia,pattern baldness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cataracts,Retinal dysplasia,,,,,
Australian cattle dog,Cataracts,Deafness,Dermatomyositis and ulcerative dermatosis,Hip dysplasia,Portosystemic shunt,Progressive retinal atrophy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retinal dysplasia,,,,,,
Australian kelpie,Cerebellar abiotrophy(ataxia),Globoid cell leukodystrophy (galactocerebrosidosis),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cutaneous asthenia (Ehlers-Danlos syndrome),Progressive retinal atrophy,,,,,
Australian shepherd,Cataracts,Deafness,Hip dysplasia,Microphthalmia; ocular dysgenesis,Progressive retinal atrophy,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collie eye anomaly (CEA),Pannus - chronic superficial keratitis,Persistent pupillary membranes (PPM),,,,
Australian terrier,Progressive retinal atrophy,Retinal dysplasia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Progressive retinal atrophy,Retinal dysplasia,,,,,
Basenji,Cataracts,Corneal dystrophy,Fanconi syndrome,Hip dysplasia,Immunoproliferative (Basenji) enteropathy/lymphocytic-plasmacytic enteritis,Persistent pupillary membranes (PPM),Progressive retinal atrophy,Pyruvate kinase (PK) deficiency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Retinal dysplasia,,,,,,
